COUNTRY_OF_RECRUITMENT,YEAR,total_country,Prop,Trait
Belgium,2021,12931.2813157895,0.00372826897710156,Cancer
Brazil,2007,0,0,Cancer
Brazil,2008,0,0,Cancer
Brazil,2009,0,0,Cancer
Brazil,2010,0,0,Cancer
Brazil,2011,0,0,Cancer
Brazil,2012,0,0,Cancer
Brazil,2013,0,0,Cancer
Brazil,2014,0,0,Cancer
Brazil,2015,107,5.17833558615129e-05,Cancer
Brazil,2016,1363.19047619048,0.000819257540377489,Cancer
Brazil,2017,109,3.94727026343864e-05,Cancer
Brazil,2018,0,0,Cancer
Brazil,2019,0,0,Cancer
Brazil,2020,0,0,Cancer
Brazil,2021,0,0,Cancer
Bulgaria,2007,0,0,Cancer
Bulgaria,2008,0,0,Cancer
Bulgaria,2009,0,0,Cancer
Bulgaria,2010,0,0,Cancer
Bulgaria,2011,4596.23076923077,0.00734022832334792,Cancer
Bulgaria,2012,5119.21428571429,0.00636477536567552,Cancer
Bulgaria,2013,4423.21428571429,0.00533764332768295,Cancer
Bulgaria,2014,4824.5,0.00534517925656085,Cancer
Bulgaria,2015,0,0,Cancer
Bulgaria,2016,0,0,Cancer
Bulgaria,2017,0,0,Cancer
Bulgaria,2018,28681.3529411765,0.00903086026258679,Cancer
Bulgaria,2019,0,0,Cancer
Bulgaria,2020,0,0,Cancer
Bulgaria,2021,11095.375,0.0031989515494724,Cancer
Canada,2007,4388,0.0251518972830448,Cancer
Canada,2008,5983.33333333333,0.021488230554947,Cancer
Canada,2009,17570.8523809524,0.0372017123834245,Cancer
Canada,2010,23241.9510281385,0.0475222635140593,Cancer
Canada,2011,7249.41666666667,0.0115773937855002,Cancer
Canada,2012,26222.4625,0.0326026757295749,Cancer
Canada,2013,21303.6563818968,0.0257078477317584,Cancer
Canada,2014,29430.7758241758,0.032607062377423,Cancer
Canada,2015,39937.693978244,0.0193281104632113,Cancer
Canada,2016,26320.4016483517,0.0158181764711531,Cancer
Canada,2017,67432.2125699971,0.0244195566491214,Cancer
Canada,2018,77261.3696078431,0.0243271868679107,Cancer
Canada,2019,29588.3113445378,0.00832067014169507,Cancer
Canada,2020,25632.5,0.00682432160798669,Cancer
Canada,2021,36321.8472222222,0.0104720957562252,Cancer
China,2007,2642.66666666667,0.0151476938362184,Cancer
China,2008,0,0,Cancer
China,2009,12844.5,0.027194889829414,Cancer
China,2010,54378,0.111185401012115,Cancer
China,2011,58920,0.0940958525640002,Cancer
China,2012,123162.083333333,0.15312877137666,Cancer
China,2013,57503.5,0.0693914319468361,Cancer
China,2014,90693.4166666667,0.100481411436065,Cancer
China,2015,58771.5,0.0284428551309804,Cancer
China,2016,59330.8333333333,0.0356569631567919,Cancer
China,2017,15424.4444444444,0.00558572943904743,Cancer
China,2018,57820.5,0.0182058655630309,Cancer
China,2019,131805.31372549,0.0370656008604863,Cancer
China,2020,24762,0.00659256224156701,Cancer
China,2021,21316,0.00614570045884467,Cancer
Colombia,2007,0,0,Cancer
Colombia,2008,0,0,Cancer
Colombia,2009,0,0,Cancer
Colombia,2010,0,0,Cancer
Colombia,2011,0,0,Cancer
Colombia,2012,0,0,Cancer
Colombia,2013,0,0,Cancer
Colombia,2014,3774.66666666667,0.00418204372828238,Cancer
Colombia,2015,0,0,Cancer
Colombia,2016,0,0,Cancer
Colombia,2017,18879.6206896552,0.00683696929663091,Cancer
Colombia,2018,0,0,Cancer
Colombia,2019,0,0,Cancer
Colombia,2020,0,0,Cancer
Colombia,2021,0,0,Cancer
Congo,2007,0,0,Cancer
Congo,2008,0,0,Cancer
Congo,2009,0,0,Cancer
Congo,2010,0,0,Cancer
Congo,2011,0,0,Cancer
Congo,2012,0,0,Cancer
Congo,2013,0,0,Cancer
Congo,2014,0,0,Cancer
Congo,2015,0,0,Cancer
Congo,2016,0,0,Cancer
Congo,2017,2766,0.00100166509620838,Cancer
Congo,2018,0,0,Cancer
Congo,2019,0,0,Cancer
Congo,2020,0,0,Cancer
Congo,2021,0,0,Cancer
Croatia,2007,0,0,Cancer
Croatia,2008,992.636363636364,0.00356490234635806,Cancer
Croatia,2009,0,0,Cancer
Croatia,2010,0,0,Cancer
Croatia,2011,0,0,Cancer
Croatia,2012,7850,0.00975999124709065,Cancer
Croatia,2013,0,0,Cancer
Croatia,2014,0,0,Cancer
Croatia,2015,0,0,Cancer
Croatia,2016,1363.19047619048,0.000819257540377489,Cancer
Croatia,2017,0,0,Cancer
Croatia,2018,0,0,Cancer
Croatia,2019,13281,0.00373481334791526,Cancer
Croatia,2020,0,0,Cancer
Croatia,2021,594.805555555556,0.00017149074759341,Cancer
Cuba,2007,0,0,Cancer
Cuba,2008,0,0,Cancer
Cuba,2009,0,0,Cancer
Cuba,2010,0,0,Cancer
Cuba,2011,0,0,Cancer
Cuba,2012,0,0,Cancer
Cuba,2013,0,0,Cancer
Cuba,2014,0,0,Cancer
Cuba,2015,0,0,Cancer
Cuba,2016,1363.19047619048,0.000819257540377489,Cancer
Cuba,2017,1980.33333333333,0.000717147787005779,Cancer
Cuba,2018,1980.33333333333,0.000623544978626188,Cancer
Cuba,2019,0,0,Cancer
Cuba,2020,0,0,Cancer
Cuba,2021,705.4,0.000203376670279087,Cancer
Czech Republic,2007,0,0,Cancer
Czech Republic,2008,2958.38636363636,0.0106245941368963,Cancer
Czech Republic,2009,2354.71428571429,0.00498549539333934,Cancer
Czech Republic,2010,9936.5422979798,0.0203170112927052,Cancer
Czech Republic,2011,0,0,Cancer
Czech Republic,2012,3751.0625,0.00466373721876306,Cancer
Czech Republic,2013,638.739130434783,0.000770788263346518,Cancer
Czech Republic,2014,0,0,Cancer
Czech Republic,2015,1082,0.000523641037777168,Cancer
Czech Republic,2016,6522.61355311355,0.00391999535625425,Cancer
Czech Republic,2017,22008.3129973475,0.00796997793053944,Cancer
Czech Republic,2018,8012.26666666667,0.00252281197479245,Cancer
Czech Republic,2019,1338.21428571429,0.000376325621312898,Cancer
Czech Republic,2020,0,0,Cancer
Czech Republic,2021,21133.876984127,0.00609319185018371,Cancer
Democratic Republic of the Congo,2007,0,0,Cancer
Democratic Republic of the Congo,2008,0,0,Cancer
Democratic Republic of the Congo,2009,0,0,Cancer
Democratic Republic of the Congo,2010,0,0,Cancer
Democratic Republic of the Congo,2011,0,0,Cancer
Democratic Republic of the Congo,2012,0,0,Cancer
Democratic Republic of the Congo,2013,0,0,Cancer
Democratic Republic of the Congo,2014,0,0,Cancer
Democratic Republic of the Congo,2015,0,0,Cancer
Democratic Republic of the Congo,2016,0,0,Cancer
Democratic Republic of the Congo,2017,0,0,Cancer
Democratic Republic of the Congo,2018,0,0,Cancer
Democratic Republic of the Congo,2019,0,0,Cancer
Democratic Republic of the Congo,2020,0,0,Cancer
Democratic Republic of the Congo,2021,2372.66666666667,0.000684072932164514,Cancer
Denmark,2007,4415,0.0253066605525622,Cancer
Denmark,2008,1265.75,0.00454574838299569,Cancer
Denmark,2009,9875.97142857143,0.0209098022467547,Cancer
Denmark,2010,5514.08991702742,0.0112745282769052,Cancer
Denmark,2011,6797.10576923077,0.0108550485798278,Cancer
Denmark,2012,8917.78571428571,0.0110875809573068,Cancer
Denmark,2013,23525.3888494292,0.0283888879697414,Cancer
Denmark,2014,14011.7758241758,0.0155239824817008,Cancer
Denmark,2015,18147.1606449107,0.00878243810795748,Cancer
Denmark,2016,5928.49450549451,0.00356293849725681,Cancer
Denmark,2017,69699.9262452107,0.0252407748836318,Cancer
Denmark,2018,31423.4600840336,0.00989426396892423,Cancer
Denmark,2019,10619.0613445378,0.00298623688366168,Cancer
Denmark,2020,25632.5,0.00682432160798669,Cancer
Denmark,2021,12491.8527443609,0.00360157558373235,Cancer
Estonia,2007,0,0,Cancer
Estonia,2008,0,0,Cancer
Estonia,2009,2354.71428571429,0.00498549539333934,Cancer
Estonia,2010,0,0,Cancer
Estonia,2011,0,0,Cancer
Estonia,2012,2774.0625,0.00344902238457101,Cancer
Estonia,2013,0,0,Cancer
Estonia,2014,0,0,Cancer
Estonia,2015,0,0,Cancer
Estonia,2016,0,0,Cancer
Estonia,2017,13262,0.0048026328654792,Cancer
Estonia,2018,358.857142857143,0.00011299288140349,Cancer
Estonia,2019,0,0,Cancer
Estonia,2020,0,0,Cancer
Estonia,2021,0,0,Cancer
Finland,2007,7280,0.0417287630402385,Cancer
Finland,2008,24251.6666666667,0.0870961679122658,Cancer
Finland,2009,6934.4,0.0146817894066011,Cancer
Finland,2010,37362.8656746032,0.0763949612525751,Cancer
Finland,2011,9316.23076923077,0.0148781173950058,Cancer
Finland,2012,18564.8482142857,0.0230818797547764,Cancer
Finland,2013,30537.1888494292,0.0368502658428244,Cancer
Finland,2014,8961.77582417582,0.00992896636694644,Cancer
Finland,2015,17887.3273115773,0.00865669005221278,Cancer
Finland,2016,7209.29450549451,0.0043326805663533,Cancer
Finland,2017,83573.6270999116,0.0302649259687331,Cancer
Finland,2018,50197.9767507003,0.0158057715906884,Cancer
Finland,2019,22561.8470588235,0.00634472461026404,Cancer
Finland,2020,25632.5,0.00682432160798669,Cancer
Finland,2021,36940.7813157895,0.0106505430982608,Cancer
France,2007,8101,0.0464347128281555,Cancer
France,2008,5669.7196969697,0.0203619349354444,Cancer
France,2009,7466.14285714286,0.015807616680343,Cancer
France,2010,7235.62325036075,0.014794506467026,Cancer
France,2011,14277.9166666667,0.0228019813575653,Cancer
France,2012,31397.2839285714,0.0390365880669143,Cancer
France,2013,20450.3912303816,0.024678183612288,Cancer
France,2014,32564.4424908425,0.0360789268325257,Cancer
France,2015,37641.3803418803,0.0182167943304874,Cancer
France,2016,33213.484981685,0.0199608187474293,Cancer
France,2017,86253.8493221338,0.0312355279391171,Cancer
France,2018,40100.6196078431,0.0126264298920734,Cancer
France,2019,12517.8470588235,0.00352020346980317,Cancer
France,2020,174318.5,0.0464100460829739,Cancer
France,2021,38100.1535380117,0.010984806299522,Cancer
French Polynesia,2007,0,0,Cancer
French Polynesia,2008,0,0,Cancer
French Polynesia,2009,0,0,Cancer
French Polynesia,2010,0,0,Cancer
French Polynesia,2011,0,0,Cancer
French Polynesia,2012,0,0,Cancer
French Polynesia,2013,0,0,Cancer
French Polynesia,2014,0,0,Cancer
French Polynesia,2015,0,0,Cancer
French Polynesia,2016,0,0,Cancer
French Polynesia,2017,0,0,Cancer
French Polynesia,2018,0,0,Cancer
French Polynesia,2019,0,0,Cancer
French Polynesia,2020,0,0,Cancer
French Polynesia,2021,921.4,0.00026565248652559,Cancer
Germany,2007,4415,0.0253066605525622,Cancer
Germany,2008,28288.053030303,0.101592234896778,Cancer
Germany,2009,13571.3523809524,0.028733810801211,Cancer
Germany,2010,17221.9565836941,0.0352133243034179,Cancer
Germany,2011,17503.0641025641,0.0279525753430604,Cancer
Germany,2012,34721.9982142857,0.0431702418666147,Cancer
Germany,2013,47709.1888494292,0.0575723030995317,Cancer
Germany,2014,33263.2758241758,0.0368531810427291,Cancer
Germany,2015,59766.0223665224,0.0289241607909605,Cancer
Germany,2016,99725.0111721612,0.0599332732981964,Cancer
Germany,2017,120672.657014442,0.043699778958095,Cancer
Germany,2018,141592.905322129,0.0445831737700926,Cancer
Germany,2019,52712.0613445378,0.0148234101577974,Cancer
Germany,2020,174318.5,0.0464100460829739,Cancer
Germany,2021,103882.883299916,0.0299508858867707,Cancer
Ghana,2007,0,0,Cancer
Ghana,2008,0,0,Cancer
Ghana,2009,0,0,Cancer
Ghana,2010,0,0,Cancer
Ghana,2011,852.5,0.00136145136304837,Cancer
Ghana,2012,0,0,Cancer
Ghana,2013,932,0.00112467614274699,Cancer
Ghana,2014,3487.66666666667,0.00386406954512704,Cancer
Ghana,2015,0,0,Cancer
Ghana,2016,0,0,Cancer
Ghana,2017,932,0.000337509714268332,Cancer
Ghana,2018,0,0,Cancer
Ghana,2019,0,0,Cancer
Ghana,2020,0,0,Cancer
Ghana,2021,2372.66666666667,0.000684072932164514,Cancer
Greece,2007,0,0,Cancer
Greece,2008,2258.38636363636,0.00811065072935375,Cancer
Greece,2009,0,0,Cancer
Greece,2010,5431.25555555556,0.0111051588315812,Cancer
Greece,2011,4596.23076923077,0.00734022832334792,Cancer
Greece,2012,7940.78571428571,0.00987286612311478,Cancer
Greece,2013,19055.8055160959,0.0229952895330252,Cancer
Greece,2014,14011.7758241758,0.0155239824817008,Cancer
Greece,2015,14503.4444444444,0.00701903761574158,Cancer
Greece,2016,7291.68498168498,0.00438219603763429,Cancer
Greece,2017,62872.9347922193,0.0227684831082976,Cancer
Greece,2018,8012.26666666667,0.00252281197479245,Cancer
Greece,2019,8850.2,0.0024888069491544,Cancer
Greece,2020,174318.5,0.0464100460829739,Cancer
Greece,2021,13086.6582999165,0.00377306633132576,Cancer
Guadeloupe,2007,0,0,Cancer
Guadeloupe,2008,0,0,Cancer
Guadeloupe,2009,0,0,Cancer
Guadeloupe,2010,0,0,Cancer
Guadeloupe,2011,0,0,Cancer
Guadeloupe,2012,0,0,Cancer
Guadeloupe,2013,0,0,Cancer
Guadeloupe,2014,0,0,Cancer
Guadeloupe,2015,0,0,Cancer
Guadeloupe,2016,0,0,Cancer
Guadeloupe,2017,2766,0.00100166509620838,Cancer
Guadeloupe,2018,0,0,Cancer
Guadeloupe,2019,0,0,Cancer
Guadeloupe,2020,0,0,Cancer
Guadeloupe,2021,2372.66666666667,0.000684072932164514,Cancer
Guatemala,2007,0,0,Cancer
Guatemala,2008,0,0,Cancer
Guatemala,2009,0,0,Cancer
Guatemala,2010,0,0,Cancer
Guatemala,2011,0,0,Cancer
Guatemala,2012,0,0,Cancer
Guatemala,2013,485,0.000585266018489579,Cancer
Guatemala,2014,0,0,Cancer
Guatemala,2015,0,0,Cancer
Guatemala,2016,0,0,Cancer
Guatemala,2017,197.5,7.15216400944158e-05,Cancer
Guatemala,2018,0,0,Cancer
Guatemala,2019,0,0,Cancer
Guatemala,2020,0,0,Cancer
Guatemala,2021,0,0,Cancer
Hungary,2007,0,0,Cancer
Hungary,2008,1965.75,0.00705969179053824,Cancer
Hungary,2009,6559.8961038961,0.0138888747586793,Cancer
Hungary,2010,5431.25555555556,0.0111051588315812,Cancer
Hungary,2011,2200.875,0.00351482025647987,Cancer
Hungary,2012,2774.0625,0.00344902238457101,Cancer
Hungary,2013,638.739130434783,0.000770788263346518,Cancer
Hungary,2014,0,0,Cancer
Hungary,2015,351.333333333333,0.000170030084355248,Cancer
Hungary,2016,5159.42307692308,0.00310073781587676,Cancer
Hungary,2017,22008.3129973475,0.00796997793053944,Cancer
Hungary,2018,0,0,Cancer
Hungary,2019,0,0,Cancer
Hungary,2020,0,0,Cancer
Hungary,2021,614.071428571429,0.000177045367814544,Cancer
Iceland,2007,48079,0.275587527226872,Cancer
Iceland,2008,60107,0.215865137710229,Cancer
Iceland,2009,139619.896103896,0.295608835886152,Cancer
Iceland,2010,48548.1642857143,0.0992652748263851,Cancer
Iceland,2011,114917.375,0.183524242617819,Cancer
Iceland,2012,93294.8125,0.115994465401142,Cancer
Iceland,2013,83503.375,0.100766366632355,Cancer
Iceland,2014,232303,0.257374065050649,Cancer
Iceland,2015,863588.333333333,0.417939270867765,Cancer
Iceland,2016,35579.1428571429,0.0213825445343042,Cancer
Iceland,2017,110829.304022989,0.0401351574392242,Cancer
Iceland,2018,525192.607142857,0.165366712504052,Cancer
Iceland,2019,0,0,Cancer
Iceland,2020,233066,0.0620508081493036,Cancer
Iceland,2021,0,0,Cancer
Indonesia,2007,0,0,Cancer
Indonesia,2008,0,0,Cancer
Indonesia,2009,0,0,Cancer
Indonesia,2010,0,0,Cancer
Indonesia,2011,0,0,Cancer
Indonesia,2012,0,0,Cancer
Indonesia,2013,0,0,Cancer
Indonesia,2014,0,0,Cancer
Indonesia,2015,135,6.53341405729369e-05,Cancer
Indonesia,2016,0,0,Cancer
Indonesia,2017,0,0,Cancer
Indonesia,2018,0,0,Cancer
Indonesia,2019,0,0,Cancer
Indonesia,2020,0,0,Cancer
Indonesia,2021,173,4.98783157900229e-05,Cancer
Iran (Islamic Republic of),2007,0,0,Cancer
Iran (Islamic Republic of),2008,0,0,Cancer
Iran (Islamic Republic of),2009,0,0,Cancer
Iran (Islamic Republic of),2010,0,0,Cancer
Iran (Islamic Republic of),2011,515,0.000822460354216906,Cancer
Iran (Islamic Republic of),2012,0,0,Cancer
Iran (Islamic Republic of),2013,0,0,Cancer
Iran (Islamic Republic of),2014,0,0,Cancer
Iran (Islamic Republic of),2015,0,0,Cancer
Iran (Islamic Republic of),2016,0,0,Cancer
Iran (Islamic Republic of),2017,0,0,Cancer
Iran (Islamic Republic of),2018,0,0,Cancer
Iran (Islamic Republic of),2019,0,0,Cancer
Iran (Islamic Republic of),2020,0,0,Cancer
Iran (Islamic Republic of),2021,0,0,Cancer
Israel,2007,0,0,Cancer
Israel,2008,3560,0.0127851979012164,Cancer
Israel,2009,0,0,Cancer
Israel,2010,822.276785714286,0.00168128975252116,Cancer
Israel,2011,24828.4166666667,0.0396512395462361,Cancer
Israel,2012,0,0,Cancer
Israel,2013,3615.73913043478,0.00436323555621967,Cancer
Israel,2014,16963.3333333333,0.0187940838336533,Cancer
Israel,2015,12338.6666666667,0.00597137912950082,Cancer
Israel,2016,5159.42307692308,0.00310073781587676,Cancer
Israel,2017,69699.9262452107,0.0252407748836318,Cancer
Israel,2018,21157.7666666667,0.00666191844669813,Cancer
Israel,2019,10188.4142857143,0.0028651325704673,Cancer
Israel,2020,25632.5,0.00682432160798669,Cancer
Israel,2021,22471.7396491228,0.00647891633855564,Cancer
Italy,2007,1294,0.00741717299094348,Cancer
Italy,2008,3262.38636363636,0.0117163638453148,Cancer
Italy,2009,5581.61038961039,0.0118176090635032,Cancer
Italy,2010,6712.56075036075,0.0137250130355482,Cancer
Italy,2011,7256.89743589744,0.0115893406517359,Cancer
Italy,2012,10714.8482142857,0.0133218885076858,Cancer
Italy,2013,31318.1805160959,0.0377927150865843,Cancer
Italy,2014,19205.4424908425,0.02127817034203,Cancer
Italy,2015,143095.247008547,0.0692518887657447,Cancer
Italy,2016,7291.68498168498,0.00438219603763429,Cancer
Italy,2017,62960.101458886,0.0228000491992423,Cancer
Italy,2018,48311.2666666667,0.0152117056426885,Cancer
Italy,2019,8850.2,0.0024888069491544,Cancer
Italy,2020,174318.5,0.0464100460829739,Cancer
Italy,2021,15230.6582999165,0.00439121147036512,Cancer
Jamaica,2007,0,0,Cancer
Jamaica,2008,0,0,Cancer
Jamaica,2009,0,0,Cancer
Jamaica,2010,79,0.000161529417778459,Cancer
Jamaica,2011,0,0,Cancer
Jamaica,2012,0,0,Cancer
Jamaica,2013,0,0,Cancer
Jamaica,2014,0,0,Cancer
Jamaica,2015,0,0,Cancer
Jamaica,2016,0,0,Cancer
Jamaica,2017,0,0,Cancer
Jamaica,2018,0,0,Cancer
Jamaica,2019,0,0,Cancer
Jamaica,2020,0,0,Cancer
Jamaica,2021,0,0,Cancer
Japan,2007,0,0,Cancer
Japan,2008,7579,0.0272188244082357,Cancer
Japan,2009,3789,0.00802222255157068,Cancer
Japan,2010,33766,0.0690405357051577,Cancer
Japan,2011,18797.5,0.0300198029289171,Cancer
Japan,2012,57972.0833333333,0.0720773281412667,Cancer
Japan,2013,11612.5,0.0140131992571345,Cancer
Japan,2014,56853.4166666667,0.0629892638472956,Cancer
Japan,2015,4898,0.00237041941130552,Cancer
Japan,2016,63794.8333333333,0.0383397618735679,Cancer
Japan,2017,9581.11111111111,0.00346965458528353,Cancer
Japan,2018,179790.352941177,0.0566103543756442,Cancer
Japan,2019,497851.31372549,0.140003142216633,Cancer
Japan,2020,45453,0.0121012733852655,Cancer
Japan,2021,196970.76875,0.0567894231509599,Cancer
Latvia,2007,0,0,Cancer
Latvia,2008,0,0,Cancer
Latvia,2009,0,0,Cancer
Latvia,2010,0,0,Cancer
Latvia,2011,0,0,Cancer
Latvia,2012,0,0,Cancer
Latvia,2013,638.739130434783,0.000770788263346518,Cancer
Latvia,2014,0,0,Cancer
Latvia,2015,0,0,Cancer
Latvia,2016,5159.42307692308,0.00310073781587676,Cancer
Latvia,2017,30157.2206896552,0.0109209816932323,Cancer
Latvia,2018,0,0,Cancer
Latvia,2019,0,0,Cancer
Latvia,2020,0,0,Cancer
Latvia,2021,0,0,Cancer
Lithuania,2007,0,0,Cancer
Lithuania,2008,0,0,Cancer
Lithuania,2009,0,0,Cancer
Lithuania,2010,0,0,Cancer
Lithuania,2011,0,0,Cancer
Lithuania,2012,0,0,Cancer
Lithuania,2013,638.739130434783,0.000770788263346518,Cancer
Lithuania,2014,0,0,Cancer
Lithuania,2015,1082,0.000523641037777168,Cancer
Lithuania,2016,5159.42307692308,0.00310073781587676,Cancer
Lithuania,2017,30157.2206896552,0.0109209816932323,Cancer
Lithuania,2018,358.857142857143,0.00011299288140349,Cancer
Lithuania,2019,0,0,Cancer
Lithuania,2020,0,0,Cancer
