country_id,id,name,country_code,state_code,country_name
107,1772,Metropolitan City of Bari,IT,BA,Italy
107,1684,Metropolitan City of Bologna,IT,BO,Italy
107,1682,Metropolitan City of Cagliari,IT,CA,Italy
107,1766,Metropolitan City of Catania,IT,CT,Italy
107,1680,Metropolitan City of Florence,IT,FI,Italy
107,1699,Metropolitan City of Genoa,IT,GE,Italy
107,1770,Metropolitan City of Messina,IT,ME,Italy
107,1698,Metropolitan City of Milan,IT,MI,Italy
107,1724,Metropolitan City of Naples,IT,,Italy
107,1668,Metropolitan City of Palermo,IT,PA,Italy
107,1671,Metropolitan City of Reggio Calabria,IT,RC,Italy
107,1711,Metropolitan City of Rome,IT,RM,Italy
107,1710,Metropolitan City of Turin,IT,TO,Italy
107,1673,Metropolitan City of Venice,IT,VE,Italy
107,1695,Molise,IT,67,Italy
107,1693,Pesaro and Urbino Province,IT,PU,Italy
107,1702,Piedmont,IT,21,Italy
107,1783,Province of Alessandria,IT,AL,Italy
107,1672,Province of Ancona,IT,AN,Italy
107,1681,Province of Ascoli Piceno,IT,AP,Italy
107,1780,Province of Asti,IT,AT,Italy
107,1692,Province of Avellino,IT,AV,Italy
107,1686,Province of Barletta-Andria-Trani,IT,BT,Italy
107,1689,Province of Belluno,IT,BL,Italy
107,1704,Province of Bergamo,IT,BG,Italy
107,1778,Province of Biella,IT,BI,Italy
107,1717,Province of Brescia,IT,BS,Italy
107,1714,Province of Brindisi,IT,BR,Italy
107,1721,Province of Campobasso,IT,CB,Italy
107,1730,Province of Carbonia-Iglesias,IT,CI,Italy
107,1731,Province of Caserta,IT,CE,Italy
107,1728,Province of Catanzaro,IT,CZ,Italy
107,1739,Province of Chieti,IT,CH,Italy
107,1740,Province of Como,IT,CO,Italy
107,1742,Province of Cosenza,IT,CS,Italy
107,1751,Province of Cremona,IT,CR,Italy
107,1754,Province of Crotone,IT,KR,Italy
107,1775,Province of Cuneo,IT,CN,Italy
107,1744,Province of Fermo,IT,FM,Italy
107,1746,Province of Ferrara,IT,FE,Italy
107,1771,Province of Foggia,IT,FG,Italy
107,1779,Province of Forlì-Cesena,IT,FC,Italy
107,1776,Province of Frosinone,IT,FR,Italy
107,1777,Province of Gorizia,IT,GO,Italy
107,1787,Province of Grosseto,IT,GR,Italy
107,1788,Province of Imperia,IT,IM,Italy
107,1789,Province of Isernia,IT,IS,Italy
107,1781,Province of L'Aquila,IT,AQ,Italy
107,1791,Province of La Spezia,IT,SP,Italy
107,1674,Province of Latina,IT,LT,Italy
107,1675,Province of Lecce,IT,LE,Italy
107,1677,Province of Lecco,IT,LC,Italy
107,1745,Province of Livorno,IT,LI,Italy
107,1747,Province of Lodi,IT,LO,Italy
107,1749,Province of Lucca,IT,LU,Italy
107,1750,Province of Macerata,IT,MC,Italy
107,1758,Province of Mantua,IT,MN,Italy
107,1759,Province of Massa and Carrara,IT,MS,Italy
107,1760,Province of Matera,IT,MT,Italy
107,1761,Province of Medio Campidano,IT,VS,Italy
107,1757,Province of Modena,IT,MO,Italy
107,1769,Province of Monza and Brianza,IT,MB,Italy
107,1774,Province of Novara,IT,NO,Italy
107,1790,Province of Nuoro,IT,NU,Italy
107,1782,Province of Ogliastra,IT,OG,Italy
107,1784,Province of Olbia-Tempio,IT,OT,Italy
107,1786,Province of Oristano,IT,OR,Italy
107,1665,Province of Padua,IT,PD,Italy
107,1666,Province of Parma,IT,PR,Italy
107,1676,Province of Pavia,IT,PV,Italy
107,1691,Province of Perugia,IT,PG,Italy
107,1694,Province of Pescara,IT,PE,Italy
107,1696,Province of Piacenza,IT,PC,Italy
107,1685,Province of Pisa,IT,PI,Italy
107,1687,Province of Pistoia,IT,PT,Italy
107,1690,Province of Pordenone,IT,PN,Italy
107,1697,Province of Potenza,IT,PZ,Italy
107,1700,Province of Prato,IT,PO,Italy
107,1707,Province of Ravenna,IT,RA,Italy
107,1708,Province of Reggio Emilia,IT,RE,Italy
107,1712,Province of Rieti,IT,RI,Italy
107,1713,Province of Rimini,IT,RN,Italy
107,1719,Province of Rovigo,IT,RO,Italy
107,1720,Province of Salerno,IT,SA,Italy
107,1722,Province of Sassari,IT,SS,Italy
107,1732,Province of Savona,IT,SV,Italy
107,1734,Province of Siena,IT,SI,Italy
107,1741,Province of Sondrio,IT,SO,Italy
107,1743,Province of Taranto,IT,TA,Italy
107,1752,Province of Teramo,IT,TE,Italy
107,1755,Province of Terni,IT,TR,Italy
107,1762,Province of Treviso,IT,TV,Italy
107,1763,Province of Trieste,IT,TS,Italy
107,1764,Province of Udine,IT,UD,Italy
107,1765,Province of Varese,IT,VA,Italy
107,1726,Province of Verbano-Cusio-Ossola,IT,VB,Italy
107,1785,Province of Vercelli,IT,VC,Italy
107,1736,Province of Verona,IT,VR,Italy
107,1737,Province of Vibo Valentia,IT,VV,Italy
107,1738,Province of Vicenza,IT,VI,Italy
107,1735,Province of Viterbo,IT,VT,Italy
107,1715,Sardinia,IT,88,Italy
107,1709,Sicily,IT,82,Italy
107,1767,South Tyrol,IT,BZ,Italy
107,1748,Trentino,IT,TN,Italy
107,1725,Trentino-South Tyrol,IT,32,Italy
107,1664,Tuscany,IT,52,Italy
107,1683,Umbria,IT,55,Italy
107,1753,Veneto,IT,34,Italy
108,3753,Clarendon Parish,JM,13,Jamaica
108,3749,Hanover Parish,JM,09,Jamaica
108,3748,Kingston Parish,JM,01,Jamaica
108,3754,Manchester Parish,JM,12,Jamaica
108,3752,Portland Parish,JM,04,Jamaica
108,3751,Saint Andrew,JM,02,Jamaica
108,3744,Saint Ann Parish,JM,06,Jamaica
108,3746,Saint Catherine Parish,JM,14,Jamaica
108,3743,Saint Elizabeth Parish,JM,11,Jamaica
108,3745,Saint James Parish,JM,08,Jamaica
108,3747,Saint Mary Parish,JM,05,Jamaica
108,3750,Saint Thomas Parish,JM,03,Jamaica
108,3755,Trelawny Parish,JM,07,Jamaica
108,3742,Westmoreland Parish,JM,10,Jamaica
109,827,Aichi Prefecture,JP,23,Japan
109,829,Akita Prefecture,JP,05,Japan
109,839,Aomori Prefecture,JP,02,Japan
109,821,Chiba Prefecture,JP,12,Japan
109,865,Ehime Prefecture,JP,38,Japan
109,848,Fukui Prefecture,JP,18,Japan
109,861,Fukuoka Prefecture,JP,40,Japan
109,847,Fukushima Prefecture,JP,07,Japan
109,858,Gifu Prefecture,JP,21,Japan
109,862,Gunma Prefecture,JP,10,Japan
109,828,Hiroshima Prefecture,JP,34,Japan
109,832,Hokkaidō Prefecture,JP,01,Japan
109,831,Hyōgo Prefecture,JP,28,Japan
109,851,Ibaraki Prefecture,JP,08,Japan
109,830,Ishikawa Prefecture,JP,17,Japan
109,856,Iwate Prefecture,JP,03,Japan
109,864,Kagawa Prefecture,JP,37,Japan
109,840,Kagoshima Prefecture,JP,46,Japan
109,842,Kanagawa Prefecture,JP,14,Japan
109,846,Kumamoto Prefecture,JP,43,Japan
109,834,Kyōto Prefecture,JP,26,Japan
109,833,Mie Prefecture,JP,24,Japan
109,857,Miyagi Prefecture,JP,04,Japan
109,855,Miyazaki Prefecture,JP,45,Japan
109,843,Nagano Prefecture,JP,20,Japan
109,849,Nagasaki Prefecture,JP,42,Japan
109,824,Nara Prefecture,JP,29,Japan
109,841,Niigata Prefecture,JP,15,Japan
109,822,Ōita Prefecture,JP,44,Japan
109,820,Okayama Prefecture,JP,33,Japan
109,853,Okinawa Prefecture,JP,47,Japan
109,859,Ōsaka Prefecture,JP,27,Japan
109,863,Saga Prefecture,JP,41,Japan
109,860,Saitama Prefecture,JP,11,Japan
109,845,Shiga Prefecture,JP,25,Japan
109,826,Shimane Prefecture,JP,32,Japan
109,825,Shizuoka Prefecture,JP,22,Japan
109,854,Tochigi Prefecture,JP,09,Japan
109,836,Tokushima Prefecture,JP,36,Japan
109,823,Tokyo,JP,13,Japan
109,850,Tottori Prefecture,JP,31,Japan
109,838,Toyama Prefecture,JP,16,Japan
109,844,Wakayama Prefecture,JP,30,Japan
109,837,Yamagata Prefecture,JP,06,Japan
109,835,Yamaguchi Prefecture,JP,35,Japan
109,852,Yamanashi Prefecture,JP,19,Japan
111,963,Ajloun Governorate,JO,AJ,Jordan
111,965,Amman Governorate,JO,AM,Jordan
111,959,Aqaba Governorate,JO,AQ,Jordan
111,961,Balqa Governorate,JO,BA,Jordan
111,960,Irbid Governorate,JO,IR,Jordan
111,966,Jerash Governorate,JO,JA,Jordan
111,956,Karak Governorate,JO,KA,Jordan
111,964,Ma'an Governorate,JO,MN,Jordan
111,958,Madaba Governorate,JO,MD,Jordan
111,962,Mafraq Governorate,JO,MA,Jordan
111,957,Tafilah Governorate,JO,AT,Jordan
111,967,Zarqa Governorate,JO,AZ,Jordan
112,145,Akmola Region,KZ,AKM,Kazakhstan
112,151,Aktobe Region,KZ,AKT,Kazakhstan
112,152,Almaty,KZ,ALA,Kazakhstan
112,143,Almaty Region,KZ,ALM,Kazakhstan
112,153,Atyrau Region,KZ,ATY,Kazakhstan
112,155,Baikonur,KZ,BAY,Kazakhstan
112,154,East Kazakhstan Region,KZ,VOS,Kazakhstan
112,147,Jambyl Region,KZ,ZHA,Kazakhstan
112,150,Karaganda Region,KZ,KAR,Kazakhstan
112,157,Kostanay Region,KZ,KUS,Kazakhstan
112,142,Kyzylorda Region,KZ,KZY,Kazakhstan
112,141,Mangystau Region,KZ,MAN,Kazakhstan
112,144,North Kazakhstan Region,KZ,SEV,Kazakhstan
112,156,Nur-Sultan,KZ,AST,Kazakhstan
112,146,Pavlodar Region,KZ,PAV,Kazakhstan
112,149,Turkestan Region,KZ,YUZ,Kazakhstan
112,148,West Kazakhstan Province,KZ,ZAP,Kazakhstan
113,181,Baringo County,KE,01,Kenya
113,210,Bomet County,KE,02,Kenya
113,168,Bungoma County,KE,03,Kenya
113,161,Busia County,KE,04,Kenya
113,160,Central Province,KE,200,Kenya
113,172,Coast Province,KE,300,Kenya
113,189,Eastern Province,KE,400,Kenya
113,201,Elgeyo-Marakwet County,KE,05,Kenya
113,163,Embu County,KE,06,Kenya
113,196,Garissa County,KE,07,Kenya
113,195,Homa Bay County,KE,08,Kenya
113,170,Isiolo County,KE,09,Kenya
113,197,Kajiado County,KE,10,Kenya
113,158,Kakamega County,KE,11,Kenya
113,193,Kericho County,KE,12,Kenya
113,199,Kiambu County,KE,13,Kenya
113,174,Kilifi County,KE,14,Kenya
113,167,Kirinyaga County,KE,15,Kenya
113,159,Kisii County,KE,16,Kenya
113,171,Kisumu County,KE,17,Kenya
113,211,Kitui County,KE,18,Kenya
113,173,Kwale County,KE,19,Kenya
113,164,Laikipia County,KE,20,Kenya
113,166,Lamu County,KE,21,Kenya
113,184,Machakos County,KE,22,Kenya
113,188,Makueni County,KE,23,Kenya
113,187,Mandera County,KE,24,Kenya
113,194,Marsabit County,KE,25,Kenya
113,198,Meru County,KE,26,Kenya
113,190,Migori County,KE,27,Kenya
113,200,Mombasa County,KE,28,Kenya
113,178,Muranga County,KE,29,Kenya
113,191,Nairobi,KE,110,Kenya
113,203,Nakuru District,KE,31,Kenya
113,165,Nandi District,KE,32,Kenya
113,175,Narok County,KE,33,Kenya
113,162,North Eastern Province,KE,500,Kenya
113,209,Nyamira District,KE,34,Kenya
113,192,Nyandarua County,KE,35,Kenya
113,204,Nyanza Province,KE,600,Kenya
113,180,Nyeri County,KE,36,Kenya
113,179,Rift Valley Province,KE,700,Kenya
113,207,Samburu County,KE,37,Kenya
113,186,Siaya County,KE,38,Kenya
113,176,Taita–Taveta County,KE,39,Kenya
113,205,Tana River County,KE,40,Kenya
113,185,Tharaka Nithi County,KE,41,Kenya
113,183,Trans-Nzoia District,KE,42,Kenya
113,206,Turkana County,KE,43,Kenya
113,169,Uasin Gishu District,KE,44,Kenya
113,202,Vihiga District,KE,45,Kenya
113,182,Wajir County,KE,46,Kenya
113,208,West Pokot County,KE,47,Kenya
113,177,Western Province,KE,800,Kenya
114,1831,Gilbert Islands,KI,G,Kiribati
114,1832,Line Islands,KI,L,Kiribati
114,1830,Phoenix Islands,KI,P,Kiribati
115,3998,Chagang Province,KP,04,Korea North
115,3999,Kangwon Province,KP,07,Korea North
115,3995,North Hamgyong Province,KP,09,Korea North
115,4004,North Hwanghae Province,KP,06,Korea North
115,4002,North Pyongan Province,KP,03,Korea North
115,4005,Pyongyang,KP,01,Korea North
115,4001,Rason,KP,13,Korea North
115,3996,Ryanggang Province,KP,10,Korea North
115,4000,South Hamgyong Province,KP,08,Korea North
115,4003,South Hwanghae Province,KP,05,Korea North
115,3997,South Pyongan Province,KP,02,Korea North
116,3860,Busan,KR,26,Korea South
116,3846,Daegu,KR,27,Korea South
116,3850,Daejeon,KR,30,Korea South
116,3862,Gangwon Province,KR,42,Korea South
116,3858,Gwangju,KR,29,Korea South
116,3847,Gyeonggi Province,KR,41,Korea South
116,3848,Incheon,KR,28,Korea South
116,3853,Jeju,KR,49,Korea South
116,3854,North Chungcheong Province,KR,43,Korea South
116,3855,North Gyeongsang Province,KR,47,Korea South
116,3851,North Jeolla Province,KR,45,Korea South
116,3861,Sejong City,KR,50,Korea South
116,3849,Seoul,KR,11,Korea South
116,3859,South Chungcheong Province,KR,44,Korea South
116,3857,South Gyeongsang Province,KR,48,Korea South
116,3856,South Jeolla Province,KR,46,Korea South
116,3852,Ulsan,KR,31,Korea South
117,977,Al Ahmadi Governorate,KW,AH,Kuwait
117,975,Al Farwaniyah Governorate,KW,FA,Kuwait
117,972,Al Jahra Governorate,KW,JA,Kuwait
117,976,Capital Governorate,KW,KU,Kuwait
117,973,Hawalli Governorate,KW,HA,Kuwait
117,974,Mubarak Al-Kabeer Governorate,KW,MU,Kuwait
118,998,Batken Region,KG,B,Kyrgyzstan
118,1001,Bishkek,KG,GB,Kyrgyzstan
118,1004,Chuy Region,KG,C,Kyrgyzstan
118,1002,Issyk-Kul Region,KG,Y,Kyrgyzstan
118,1000,Jalal-Abad Region,KG,J,Kyrgyzstan
118,999,Naryn Region,KG,N,Kyrgyzstan
118,1003,Osh,KG,GO,Kyrgyzstan
118,1005,Osh Region,KG,O,Kyrgyzstan
118,997,Talas Region,KG,T,Kyrgyzstan
119,982,Attapeu Province,LA,AT,Laos
119,991,Bokeo Province,LA,BK,Laos
119,985,Bolikhamsai Province,LA,BL,Laos
119,996,Champasak Province,LA,CH,Laos
119,989,Houaphanh Province,LA,HO,Laos
119,986,Khammouane Province,LA,KH,Laos
119,992,Luang Namtha Province,LA,LM,Laos
119,978,Luang Prabang Province,LA,LP,Laos
119,988,Oudomxay Province,LA,OU,Laos
119,987,Phongsaly Province,LA,PH,Laos
119,993,Sainyabuli Province,LA,XA,Laos
119,981,Salavan Province,LA,SL,Laos
119,990,Savannakhet Province,LA,SV,Laos
119,984,Sekong Province,LA,XE,Laos
119,979,Vientiane Prefecture,LA,VT,Laos
119,980,Vientiane Province,LA,VI,Laos
119,994,Xaisomboun,LA,XN,Laos
119,983,Xaisomboun Province,LA,XS,Laos
119,995,Xiangkhouang Province,LA,XI,Laos
120,4445,Aglona Municipality,LV,001,Latvia
120,4472,Aizkraukle Municipality,LV,002,Latvia
120,4496,Aizpute Municipality,LV,003,Latvia
120,4499,Aknīste Municipality,LV,004,Latvia
120,4484,Aloja Municipality,LV,005,Latvia
120,4485,Alsunga Municipality,LV,006,Latvia
120,4487,Alūksne Municipality,LV,007,Latvia
120,4497,Amata Municipality,LV,008,Latvia
120,4457,Ape Municipality,LV,009,Latvia
120,4481,Auce Municipality,LV,010,Latvia
120,4427,Babīte Municipality,LV,012,Latvia
120,4482,Baldone Municipality,LV,013,Latvia
120,4498,Baltinava Municipality,LV,014,Latvia
120,4505,Balvi Municipality,LV,015,Latvia
120,4465,Bauska Municipality,LV,016,Latvia
120,4471,Beverīna Municipality,LV,017,Latvia
120,4468,Brocēni Municipality,LV,018,Latvia
120,4411,Burtnieki Municipality,LV,019,Latvia
120,4454,Carnikava Municipality,LV,020,Latvia
120,4469,Cēsis Municipality,LV,022,Latvia
120,4414,Cesvaine Municipality,LV,021,Latvia
120,4410,Cibla Municipality,LV,023,Latvia
120,4504,Dagda Municipality,LV,024,Latvia
120,4463,Daugavpils,LV,DGV,Latvia
120,4492,Daugavpils Municipality,LV,025,Latvia
120,4437,Dobele Municipality,LV,026,Latvia
120,4428,Dundaga Municipality,LV,027,Latvia
120,4458,Durbe Municipality,LV,028,Latvia
120,4448,Engure Municipality,LV,029,Latvia
120,4444,Ērgļi Municipality,LV,030,Latvia
120,4510,Garkalne Municipality,LV,031,Latvia
120,4470,Grobiņa Municipality,LV,032,Latvia
120,4400,Gulbene Municipality,LV,033,Latvia
120,4441,Iecava Municipality,LV,034,Latvia
120,4511,Ikšķile Municipality,LV,035,Latvia
120,4399,Ilūkste Municipality,LV,036,Latvia
120,4449,Inčukalns Municipality,LV,037,Latvia
120,4475,Jaunjelgava Municipality,LV,038,Latvia
120,4407,Jaunpiebalga Municipality,LV,039,Latvia
120,4489,Jaunpils Municipality,LV,040,Latvia
120,4464,Jēkabpils,LV,JKB,Latvia
120,4438,Jēkabpils Municipality,LV,042,Latvia
120,4500,Jelgava,LV,JEL,Latvia
120,4424,Jelgava Municipality,LV,041,Latvia
120,4446,Jūrmala,LV,JUR,Latvia
120,4420,Kandava Municipality,LV,043,Latvia
120,4453,Kārsava Municipality,LV,044,Latvia
120,4412,Ķegums Municipality,LV,051,Latvia
120,4435,Ķekava Municipality,LV,052,Latvia
120,4495,Kocēni Municipality,LV,045,Latvia
120,4452,Koknese Municipality,LV,046,Latvia
120,4474,Krāslava Municipality,LV,047,Latvia
120,4422,Krimulda Municipality,LV,048,Latvia
120,4413,Krustpils Municipality,LV,049,Latvia
120,4490,Kuldīga Municipality,LV,050,Latvia
120,4512,Lielvārde Municipality,LV,053,Latvia
120,4460,Liepāja,LV,LPX,Latvia
120,4488,Līgatne Municipality,LV,055,Latvia
120,4418,Limbaži Municipality,LV,054,Latvia
120,4401,Līvāni Municipality,LV,056,Latvia
120,4419,Lubāna Municipality,LV,057,Latvia
120,4501,Ludza Municipality,LV,058,Latvia
120,4433,Madona Municipality,LV,059,Latvia
120,4461,Mālpils Municipality,LV,061,Latvia
120,4450,Mārupe Municipality,LV,062,Latvia
120,4513,Mazsalaca Municipality,LV,060,Latvia
120,4451,Mērsrags Municipality,LV,063,Latvia
120,4398,Naukšēni Municipality,LV,064,Latvia
120,4432,Nereta Municipality,LV,065,Latvia
120,4436,Nīca Municipality,LV,066,Latvia
120,4416,Ogre Municipality,LV,067,Latvia
120,4417,Olaine Municipality,LV,068,Latvia
120,4442,Ozolnieki Municipality,LV,069,Latvia
120,4507,Pārgauja Municipality,LV,070,Latvia
120,4467,Pāvilosta Municipality,LV,071,Latvia
120,4405,Pļaviņas Municipality,LV,072,Latvia
120,4483,Preiļi Municipality,LV,073,Latvia
120,4429,Priekule Municipality,LV,074,Latvia
120,4506,Priekuļi Municipality,LV,075,Latvia
120,4479,Rauna Municipality,LV,076,Latvia
120,4509,Rēzekne,LV,REZ,Latvia
120,4455,Rēzekne Municipality,LV,077,Latvia
120,4502,Riebiņi Municipality,LV,078,Latvia
120,4491,Riga,LV,RIX,Latvia
120,4440,Roja Municipality,LV,079,Latvia
120,4493,Ropaži Municipality,LV,080,Latvia
120,4503,Rucava Municipality,LV,081,Latvia
120,4423,Rugāji Municipality,LV,082,Latvia
120,4426,Rūjiena Municipality,LV,084,Latvia
120,4404,Rundāle Municipality,LV,083,Latvia
120,4434,Sala Municipality,LV,085,Latvia
120,4396,Salacgrīva Municipality,LV,086,Latvia
120,4402,Salaspils Municipality,LV,087,Latvia
120,4439,Saldus Municipality,LV,088,Latvia
120,4443,Saulkrasti Municipality,LV,089,Latvia
120,4408,Sēja Municipality,LV,090,Latvia
120,4476,Sigulda Municipality,LV,091,Latvia
120,4415,Skrīveri Municipality,LV,092,Latvia
120,4447,Skrunda Municipality,LV,093,Latvia
120,4462,Smiltene Municipality,LV,094,Latvia
120,4478,Stopiņi Municipality,LV,095,Latvia
120,4494,Strenči Municipality,LV,096,Latvia
120,4459,Talsi Municipality,LV,097,Latvia
120,4480,Tērvete Municipality,LV,098,Latvia
120,4409,Tukums Municipality,LV,099,Latvia
120,4508,Vaiņode Municipality,LV,100,Latvia
120,4425,Valka Municipality,LV,101,Latvia
120,4473,Valmiera,LV,VMR,Latvia
120,4431,Varakļāni Municipality,LV,102,Latvia
120,4406,Vārkava Municipality,LV,103,Latvia
120,4466,Vecpiebalga Municipality,LV,104,Latvia
120,4397,Vecumnieki Municipality,LV,105,Latvia
120,4421,Ventspils,LV,VEN,Latvia
120,4403,Ventspils Municipality,LV,106,Latvia
120,4456,Viesīte Municipality,LV,107,Latvia
120,4477,Viļaka Municipality,LV,108,Latvia
120,4486,Viļāni Municipality,LV,109,Latvia
120,4430,Zilupe Municipality,LV,110,Latvia
121,2285,Akkar Governorate,LB,AK,Lebanon
121,2283,Baalbek-Hermel Governorate,LB,BH,Lebanon
121,2286,Beirut Governorate,LB,BA,Lebanon
121,2287,Beqaa Governorate,LB,BI,Lebanon
121,2282,Mount Lebanon Governorate,LB,JL,Lebanon
121,2288,Nabatieh Governorate,LB,,Lebanon
121,2284,North Governorate,LB,AS,Lebanon
121,2281,South Governorate,LB,JA,Lebanon
122,3030,Berea District,LS,D,Lesotho
122,3029,Butha-Buthe District,LS,B,Lesotho
122,3026,Leribe District,LS,C,Lesotho
122,3022,Mafeteng District,LS,E,Lesotho
122,3028,Maseru District,LS,A,Lesotho
122,3023,Mohale's Hoek District,LS,F,Lesotho
122,3024,Mokhotlong District,LS,J,Lesotho
122,3025,Qacha's Nek District,LS,H,Lesotho
122,3027,Quthing District,LS,G,Lesotho
122,3031,Thaba-Tseka District,LS,K,Lesotho
123,3041,Bomi County,LR,BM,Liberia
123,3034,Bong County,LR,BG,Liberia
123,3044,Gbarpolu County,LR,GP,Liberia
123,3040,Grand Bassa County,LR,GB,Liberia
123,3036,Grand Cape Mount County,LR,CM,Liberia
123,3039,Grand Gedeh County,LR,GG,Liberia
123,3045,Grand Kru County,LR,GK,Liberia
123,3037,Lofa County,LR,LO,Liberia
123,3043,Margibi County,LR,MG,Liberia
123,3042,Maryland County,LR,MY,Liberia
123,3032,Montserrado County,LR,MO,Liberia
123,3046,Nimba,LR,NI,Liberia
123,3033,River Cess County,LR,RI,Liberia
123,3038,River Gee County,LR,RG,Liberia
123,3035,Sinoe County,LR,SI,Liberia
124,2964,Al Wahat District,LY,WA,Libya
124,2981,Benghazi,LY,BA,Libya
124,2966,Derna District,LY,DR,Libya
124,2969,Ghat District,LY,GT,Libya
124,2980,Jabal al Akhdar,LY,JA,Libya
124,2974,Jabal al Gharbi District,LY,JG,Libya
124,2979,Jafara,LY,JI,Libya
124,2970,Jufra,LY,JU,Libya
124,2972,Kufra District,LY,KF,Libya
124,2968,Marj District,LY,MJ,Libya
124,2978,Misrata District,LY,MI,Libya
124,2961,Murqub,LY,MB,Libya
124,2967,Murzuq District,LY,MQ,Libya
124,2976,Nalut District,LY,NL,Libya
124,2962,Nuqat al Khams,LY,NQ,Libya
124,2965,Sabha District,LY,SB,Libya
124,2977,Sirte District,LY,SR,Libya
124,2971,Tripoli District,LY,TB,Libya
124,2973,Wadi al Hayaa District,LY,WD,Libya
124,2975,Wadi al Shatii District,LY,WS,Libya
124,2963,Zawiya District,LY,ZA,Libya
125,458,Balzers,LI,01,Liechtenstein
125,451,Eschen,LI,02,Liechtenstein
125,457,Gamprin,LI,03,Liechtenstein
125,455,Mauren,LI,04,Liechtenstein
125,454,Planken,LI,05,Liechtenstein
125,453,Ruggell,LI,06,Liechtenstein
125,450,Schaan,LI,07,Liechtenstein
125,449,Schellenberg,LI,08,Liechtenstein
125,459,Triesen,LI,09,Liechtenstein
125,456,Triesenberg,LI,10,Liechtenstein
125,452,Vaduz,LI,11,Liechtenstein
126,1561,Akmenė District Municipality,LT,01,Lithuania
126,1605,Alytus City Municipality,LT,02,Lithuania
126,1574,Alytus County,LT,AL,Lithuania
126,1599,Alytus District Municipality,LT,03,Lithuania
126,1603,Birštonas Municipality,LT,05,Lithuania
126,1566,Biržai District Municipality,LT,06,Lithuania
126,1579,Druskininkai municipality,LT,07,Lithuania
126,1559,Elektrėnai municipality,LT,08,Lithuania
126,1562,Ignalina District Municipality,LT,09,Lithuania
126,1567,Jonava District Municipality,LT,10,Lithuania
126,1581,Joniškis District Municipality,LT,11,Lithuania
126,1555,Jurbarkas District Municipality,LT,12,Lithuania
126,1583,Kaišiadorys District Municipality,LT,13,Lithuania
126,1591,Kalvarija municipality,LT,14,Lithuania
126,1580,Kaunas City Municipality,LT,15,Lithuania
126,1556,Kaunas County,LT,KU,Lithuania
126,1565,Kaunas District Municipality,LT,16,Lithuania
126,1575,Kazlų Rūda municipality,LT,17,Lithuania
126,1584,Kėdainiai District Municipality,LT,18,Lithuania
126,1618,Kelmė District Municipality,LT,19,Lithuania
126,1597,Klaipeda City Municipality,LT,20,Lithuania
126,1600,Klaipėda County,LT,KL,Lithuania
126,1604,Klaipėda District Municipality,LT,21,Lithuania
126,1571,Kretinga District Municipality,LT,22,Lithuania
126,1585,Kupiškis District Municipality,LT,23,Lithuania
126,1611,Lazdijai District Municipality,LT,24,Lithuania
126,1570,Marijampolė County,LT,MR,Lithuania
126,1610,Marijampolė Municipality,LT,25,Lithuania
126,1557,Mažeikiai District Municipality,LT,26,Lithuania
126,1582,Molėtai District Municipality,LT,27,Lithuania
126,1563,Neringa Municipality,LT,28,Lithuania
126,1612,Pagėgiai municipality,LT,29,Lithuania
126,1595,Pakruojis District Municipality,LT,30,Lithuania
126,1588,Palanga City Municipality,LT,31,Lithuania
126,1589,Panevėžys City Municipality,LT,32,Lithuania
126,1558,Panevėžys County,LT,PN,Lithuania
126,1614,Panevėžys District Municipality,LT,33,Lithuania
126,1616,Pasvalys District Municipality,LT,34,Lithuania
126,1553,Plungė District Municipality,LT,35,Lithuania
126,1578,Prienai District Municipality,LT,36,Lithuania
126,1568,Radviliškis District Municipality,LT,37,Lithuania
126,1587,Raseiniai District Municipality,LT,38,Lithuania
126,1590,Rietavas municipality,LT,39,Lithuania
