Rank,Institution,n,Proportion of appearance,position,Trait
175,"The Ohio State University, Columbus, United States",3,0.002,Senior,All traits
175,"The University of Utah, Salt Lake City, United States",3,0.002,Senior,All traits
175,"Tianjin Medical University, Tianjin, China",3,0.002,Senior,All traits
175,"Tokyo Medical and Dental University, Tokyo, Japan",3,0.002,Senior,All traits
175,"Trinity College Dublin, Dublin, Ireland",3,0.002,Senior,All traits
175,"Tulane University, New Orleans, United States",3,0.002,Senior,All traits
175,"Universidad Autonoma Metropolitana, Mexico City, Mexico",3,0.002,Senior,All traits
175,"Universitätsmedizin Greifswald, Greifswald, Germany",3,0.002,Senior,All traits
175,"Université de Liège, Liege, Belgium",3,0.002,Senior,All traits
175,"Université de Nantes, Nantes, France",3,0.002,Senior,All traits
175,"Université Pierre et Marie Curie, Paris, France",3,0.002,Senior,All traits
175,"Universitetet i Bergen, Bergen, Norway",3,0.002,Senior,All traits
175,"University of Cagliari, Cagliari, Italy",3,0.002,Senior,All traits
175,"University of Cincinnati, Cincinnati, USA",3,0.002,Senior,All traits
175,"University of Glasgow, Glasgow, United Kingdom",3,0.002,Senior,All traits
175,"University of La Laguna (Universidad de La Laguna), Spain",3,0.002,Senior,All traits
175,"University of Lausanne, Lausanne, Switzerland",3,0.002,Senior,All traits
175,"University of Leeds, Leeds, United Kingdom",3,0.002,Senior,All traits
175,"University of Tasmania, Tasmania, Australia",3,0.002,Senior,All traits
175,"Valdecilla University of Cantabria, Santander, Spain",3,0.002,Senior,All traits
175,"Vanderbilt-Ingram Cancer Center, Nashville, United States",3,0.002,Senior,All traits
175,"Welch Center for Prevention Epidemiology and Clinical Research, Baltimore, USA",3,0.002,Senior,All traits
175,"Yong Loo Lin School of Medicine, Singapore City, Singapore",3,0.002,Senior,All traits
275,"Aichi Medical University School of Medicine, Aichi, Japan",2,0.001,Senior,All traits
275,"Ajou University, Suwon, South Korea",2,0.001,Senior,All traits
275,"Applied Sciences Premier Inc, Charlotte, United States",2,0.001,Senior,All traits
275,"AstraZeneca, Cambridge, United Kingdom",2,0.001,Senior,All traits
275,"Barcelona Supercomputing Center, Barcelona, Spain",2,0.001,Senior,All traits
275,"Barts and The London School of Medicine and Dentistry, London, United Kingdom",2,0.001,Senior,All traits
275,"Bichat-Claude Bernard Hospital, Paris, France",2,0.001,Senior,All traits
275,"Canada‘s Michael Smith Genome Sciences Centre, Vancouver, Canada",2,0.001,Senior,All traits
275,"Capital Medical University, Beijing, China",2,0.001,Senior,All traits
275,"Center for Genomics and Personalized Medicine, Aarhus, Denmark",2,0.001,Senior,All traits
275,"Central South University, Changsha, China",2,0.001,Senior,All traits
275,"Centre National de la Recherche Scientifique CNRS UMR, France",2,0.001,Senior,All traits
275,"Child and Family Research Institute Vancouver, British Columbia, Canada",2,0.001,Senior,All traits
275,"Chinese Academy of Medical Sciences, Beijing, China",2,0.001,Senior,All traits
275,"Chongqing Medical University, Chongqing, China",2,0.001,Senior,All traits
275,"CIBERNED, Madrid, Spain",2,0.001,Senior,All traits
275,"Cleveland Clinic, Cleveland, United States",2,0.001,Senior,All traits
275,"CNR Istituto di Ricerca Genetica e Biomedica, Monserrato, Italy",2,0.001,Senior,All traits
275,"Complete Genomics Inc., Mountain View, United States",2,0.001,Senior,All traits
275,"Comprehensive Cancer Center, East Nijmegen, The Netherlands",2,0.001,Senior,All traits
275,"CREST Japan Science and Technology Agency, Saitama, Japan",2,0.001,Senior,All traits
275,"Durrer Center for Cardiogenetic Research, Amsterdam, The Netherlands",2,0.001,Senior,All traits
275,"Ealing Hospital, Southall, United Kingdom",2,0.001,Senior,All traits
275,"Eulji University, Daejeon, Republic of Korea",2,0.001,Senior,All traits
275,"FONDAP Center for Genome Regulation (CGR), Santiago, Chile",2,0.001,Senior,All traits
275,"Gangneung-Wonju National University, Gangneung, South Korea",2,0.001,Senior,All traits
275,"German Center for Neurodegenerative Diseases DZNE, Bonn, Germany",2,0.001,Senior,All traits
275,"Graduate School of Medical Sciences, Fukuoka, Japan",2,0.001,Senior,All traits
275,"Groote Schuur Hospital, Cape Town, South Africa",2,0.001,Senior,All traits
275,"Groupe Hospitalier Pitié-Salpêtrière, Paris, France",2,0.001,Senior,All traits
275,"GSK Medicines Research Centre, Stevenage, UK",2,0.001,Senior,All traits
275,"Guangdong General Hospital, Guangdong, China",2,0.001,Senior,All traits
275,"Hallym University, Chuncheon, South Korea",2,0.001,Senior,All traits
275,"Hannover Medical School, Hannover, Germany",2,0.001,Senior,All traits
275,"Harbin Medical University, Harbin, China",2,0.001,Senior,All traits
275,"Hiroshima University, Higashihiroshima, Japan",2,0.001,Senior,All traits
275,"Hospital Universitario San Cecilio, Granada, Spain",2,0.001,Senior,All traits
275,"Howard University, Washington, D.C., United States",2,0.001,Senior,All traits
275,"Hunan University, Changsha, China",2,0.001,Senior,All traits
275,"IDIBELL, Barcelona, Spain",2,0.001,Senior,All traits
275,"Intermountain Medical Center, Murray, United States",2,0.001,Senior,All traits
275,"Japanese Genetics Initiative for Drug Abuse (JGIDA), Tokyo, Japan",2,0.001,Senior,All traits
275,"Kaiser Permanente, CA, United States",2,0.001,Senior,All traits
275,"Khalifa University of Science and Technology, Abu Dhabi, United Arab Emirates",2,0.001,Senior,All traits
275,"Klinikum der Universität München, Munich, Germany",2,0.001,Senior,All traits
275,"KU Leuven, 3000 Leuven, Belgium",2,0.001,Senior,All traits
275,"Massachusetts Institute of Technology, Cambridge, United States",2,0.001,Senior,All traits
275,"Merck & Co., Inc., Kenilworth, United States",2,0.001,Senior,All traits
275,"Murdoch Children's Research Institute, Melbourne, Australia",2,0.001,Senior,All traits
275,"Nagoya University Graduate School of Medicine, Aichi, Japan",2,0.001,Senior,All traits
275,"National Center for Protein Sciences at Beijing, Beijing, China ",2,0.001,Senior,All traits
275,"National Center of Tumor Diseases, Heidelberg, Germany",2,0.001,Senior,All traits
275,"National Engineering Research Center for Protein Drugs, Beijing, China",2,0.001,Senior,All traits
275,"National Heart and Lung Institute, London, United Kingdom",2,0.001,Senior,All traits
275,"National Hospital Organization Nagasaki Medical Center, Omura, Japan",2,0.001,Senior,All traits
275,"National Institute for Health and Welfare, Helsinki, Finland",2,0.001,Senior,All traits
275,"National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK), Bethesda, United States",2,0.001,Senior,All traits
275,"National Neuroscience Institute, Singapore",2,0.001,Senior,All traits
275,"New York University, New York, United States",2,0.001,Senior,All traits
275,"NIHR - Biomedical Research Centre, Manchester, UK",2,0.001,Senior,All traits
275,"NIHR Maudsley Biomedical Research Centre, South London and Maudsley NHS Trust, London, UK",2,0.001,Senior,All traits
275,"North Carolina State University Raleigh, North Carolina, USA",2,0.001,Senior,All traits
275,"Northwestern University Feinberg School of Medicine, Chicago, United States",2,0.001,Senior,All traits
275,"NYU Grossman School of Medicine, New York, United States",2,0.001,Senior,All traits
275,"Oklahoma Medical Research Foundation, Oklahoma City, United States",2,0.001,Senior,All traits
275,"Oulu University Hospital, Oulu, Finland",2,0.001,Senior,All traits
275,"Qingdao University, Qingdao, China",2,0.001,Senior,All traits
275,"Regional Neurogenetic Centre, Lamezia, Italy",2,0.001,Senior,All traits
275,"Rockefeller University, New York, United States",2,0.001,Senior,All traits
275,"Royal Brompton & Harefield NHS Foundation Trust, London, United Kingdom",2,0.001,Senior,All traits
275,"Royal College of Surgeons in Ireland, Dublin, Ireland",2,0.001,Senior,All traits
275,"Rutherford Appleton Laboratory, Didcot, United Kingdom",2,0.001,Senior,All traits
275,"Saiseikai Suita Hospital, Osaka, Japan",2,0.001,Senior,All traits
275,"San Raffaele Scientific Institute, Milan, Italy",2,0.001,Senior,All traits
275,"Scripps Research Translational Institute, San Diego, United States",2,0.001,Senior,All traits
275,"Shandong Academy of Medical Science, Jinan, China",2,0.001,Senior,All traits
275,"Shizuoka Graduate University of Public Health, Shizuoka, Japan",2,0.001,Senior,All traits
275,"SKKU School of Medicine, Suwon, South Korea",2,0.001,Senior,All traits
275,"Soochow University, Suzhou, China",2,0.001,Senior,All traits
275,"Sungkyunkwan University, Seoul, South Korea",2,0.001,Senior,All traits
275,"Tel Aviv Sourasky Medical Center, Tel Aviv-Yafo, Israel",2,0.001,Senior,All traits
275,"Tel Aviv University, Tel Aviv-Yafo, Israel",2,0.001,Senior,All traits
275,"Texas Tech University, Lubbock, United States",2,0.001,Senior,All traits
275,"The Lunenfeld-Tanenbaum Research Institute, Toronto, Canada",2,0.001,Senior,All traits
275,"The University of Adelaide, Adelaide, Australia",2,0.001,Senior,All traits
275,"The University of Sydney, Sydney, Australia",2,0.001,Senior,All traits
275,"The University of Texas at San Antonio, San Antonio, United States",2,0.001,Senior,All traits
275,"The University of Western Australia, Australia",2,0.001,Senior,All traits
275,"Theragen Bio Co., Ltd., Suwon, South Korea",2,0.001,Senior,All traits
275,"Tongji Medical College, Wuhan, China",2,0.001,Senior,All traits
275,"Translational Genomics Research Institute, Phoenix, United States",2,0.001,Senior,All traits
275,"Uniformed Services University of the Health Sciences, Bethesda, USA",2,0.001,Senior,All traits
275,"Universidad de Santiago de Compostela, Santiago de Compostela, Spain",2,0.001,Senior,All traits
275,"Universidade de Lisboa, Lisbon, Portugal",2,0.001,Senior,All traits
275,"Universitat Autónoma de Barcelona, Barcelona, Spain",2,0.001,Senior,All traits
275,"Universitat de Barcelona, Barcelona, Spain",2,0.001,Senior,All traits
275,"Universitat Internacional de Catalunya, Barcelona, Spain",2,0.001,Senior,All traits
275,"Universität Regensburg, Regensburg, Germany",2,0.001,Senior,All traits
275,"Université de Bordeaux, Bordeaux, France",2,0.001,Senior,All traits
275,"Université de Lyon, Lyon, France",2,0.001,Senior,All traits
275,"University Hospital Regensburg, Regensburg, Germany",2,0.001,Senior,All traits
275,"University Hospitals Pitié Salpêtrière - Charles Foix, Paris, France",2,0.001,Senior,All traits
275,"University Hospitals, Leuven, Belgium",2,0.001,Senior,All traits
275,"University Istanbul, Instanbul, Turkey",2,0.001,Senior,All traits
275,"University of Alberta, Edmonton, Canada",2,0.001,Senior,All traits
275,"University of Arkansas for Medical Sciences, Little Rock, United States",2,0.001,Senior,All traits
275,"University of Calgary, Calgary, Canada",2,0.001,Senior,All traits
275,"University of Cape Town, Cape Town, South Africa",2,0.001,Senior,All traits
275,"University of Cologne, Koln, Germany",2,0.001,Senior,All traits
275,"University of Hawaii Cancer Center, Honolulu, Hawaii, USA",2,0.001,Senior,All traits
275,"University of Leipzig, Leipzig, Germany",2,0.001,Senior,All traits
275,"University of Mississippi Medical Center, Jackson, United States",2,0.001,Senior,All traits
275,"University of Münster, Münster, Germany",2,0.001,Senior,All traits
275,"University of Naples Federico II, Naples, Italy",2,0.001,Senior,All traits
275,"University of Oklahoma Health Sciences Center, Oklahoma City, United States",2,0.001,Senior,All traits
275,"University of Ottawa Heart Institute, Ottawa, Canada",2,0.001,Senior,All traits
275,"University of Puerto Rico School of Medicine, San Juan, Puerto Rico",2,0.001,Senior,All traits
275,"University of San Diego, La Jolla, CA, USA",2,0.001,Senior,All traits
275,"University of Southern Denmark, Odense, Denmark",2,0.001,Senior,All traits
275,"University of Tartu, Tartu, Estonia",2,0.001,Senior,All traits
275,"University of Turin, turin, Italy",2,0.001,Senior,All traits
275,"University of Turku, Turku, Finland",2,0.001,Senior,All traits
275,"University of Vienna (Universität Wien), Vienna, Austria",2,0.001,Senior,All traits
275,"University of Würzburg, Würzburg, Germany",2,0.001,Senior,All traits
275,"Veterans General Hospital-Taipei, Taipei, Taiwan",2,0.001,Senior,All traits
275,"Weill Cornell Medicine, New York, United States",2,0.001,Senior,All traits
275,"Woosuk University, Bongdong-eup/Wanju-gun, South Korea",2,0.001,Senior,All traits
275,"Zhejiang University, Hangzhou, China",2,0.001,Senior,All traits
275," Yale School of Public Health, New Haven, USA",1,0.001,Senior,All traits
275,"Academy of Scientific and Innovative Research (AcSIR), Ghaziabad, India",1,0.001,Senior,All traits
275,"Addenbrooke's Hospital, Cambridge, United Kingdom",1,0.001,Senior,All traits
275,"Addis Ababa University, Addis Ababa, Ethiopia",1,0.001,Senior,All traits
275,"Aichi Cancer Center Hospital and Research Institute, Nagoya, Japan",1,0.001,Senior,All traits
275,"Albert Einstein College of Medicine, New York, United States",1,0.001,Senior,All traits
275,"All Children's Hospital St. Petersburg, St Petersburg, United States",1,0.001,Senior,All traits
275,"Alma Mater Studiorum Università di Bologna, Bologna, Italy",1,0.001,Senior,All traits
275,"Alnylam Pharmaceuticals, Cambridge, MA, USA.",1,0.001,Senior,All traits
275,"Amsterdam UMC, Amsterdam, Netherlands",1,0.001,Senior,All traits
275,"Aristotle University of Thessaloniki, Thessaloniki, Greece",1,0.001,Senior,All traits
275,"Arizona State University, Tempe, United States",1,0.001,Senior,All traits
275,"Asan Medical Center, Seoul, South Korea",1,0.001,Senior,All traits
275,"Assembly Biosciences, Inc., San Francisco, United States",1,0.001,Senior,All traits
275,"Assistance Publique – Hôpitaux de Paris (AP-HP), Paris, France",1,0.001,Senior,All traits
275,"Azienda Ospedaliera - Universitaria Città della Salute e della Scienza di Torino, Turin, Italy",1,0.001,Senior,All traits
275,"Bart`s Heart Centre St. Bartholomew`s Hospital, London, UK",1,0.001,Senior,All traits
275,"Bayer CropScience AG, Monheim, Germany",1,0.001,Senior,All traits
275,"Beckman Research Institute of City of Hope Duarte, California, USA",1,0.001,Senior,All traits
