Rank,Institution,Proportion of institution,position,Trait
309,"Weill Cornell Medicine-Qatar, Education City, Qatar",0.051,Senior,All traits
309,"Yamagata University Faculty of Medicine, Yamagata, Japan",0.051,Senior,All traits
445,"Capital Medical University, Beijing, China",0.047,Senior,All traits
445,"University of Leeds, Leeds, United Kingdom",0.047,Senior,All traits
447,"The Royal Marsden NHS Foundation Trust, London, United Kingdom",0.045,Senior,All traits
447,"Sungkyunkwan University, Seoul, South Korea",0.045,Senior,All traits
449,"Max Planck Institute of Psychiatry, Munich, Germany",0.044,Senior,All traits
450,"Regeneron Genetics Center, Tarrytown, USA",0.043,Senior,All traits
450,"Tokyo Medical and Dental University, Tokyo, Japan",0.043,Senior,All traits
452,"Klinikum der Universität München, Munich, Germany",0.042,Senior,All traits
452,"NYU Grossman School of Medicine, New York, United States",0.042,Senior,All traits
452,"Rudolph Magnus Institute of Neuroscience, The Netherlands",0.042,Senior,All traits
452,"Scripps Research Translational Institute, San Diego, United States",0.042,Senior,All traits
452,"Universidad de Santiago de Compostela, Santiago de Compostela, Spain",0.042,Senior,All traits
452,"University of Mississippi Medical Center, Jackson, United States",0.042,Senior,All traits
452,"University of Münster, Münster, Germany",0.042,Senior,All traits
459,"Yong Loo Lin School of Medicine, Singapore City, Singapore",0.041,Senior,All traits
460,"Chang Gung University, Taoyuan, Taiwan",0.04,Senior,All traits
461,"Cleveland Clinic, Cleveland, United States",0.039,Senior,All traits
462,"Instituto Nacional de Medicina Genomica, Mexico City, Mexico",0.038,Senior,All traits
462,"Medical Research Council, United Kingdom",0.038,Senior,All traits
462,"Research Laboratories, Nippon Menard Cosmetic Co., Ltd, Nagoya, Japan",0.038,Senior,All traits
462,"The University of Western Australia, Australia",0.038,Senior,All traits
462,"Université de Nantes, Nantes, France",0.038,Senior,All traits
467,"Sorbonne Universite, Paris, France",0.037,Senior,All traits
468,"Chosun University, Gwangju, South Korea",0.036,Senior,All traits
468,"Centre National de la Recherche Scientifique CNRS UMR, France",0.036,Senior,All traits
470,"Bichat-Claude Bernard Hospital, Paris, France",0.034,Senior,All traits
470,"Department of Psychiatry and Behavioral Sciences, Northwestern University Feinberg School of Medicine, United States. Electronic address: h-meltzer@northwestern.edu.",0.034,Senior,All traits
470,"Groupe Hospitalier Pitié-Salpêtrière, Paris, France",0.034,Senior,All traits
470,"Institut dInvestigació Biomèdica Sant Pau (IIB Sant Pau), Barceona, Spain",0.034,Senior,All traits
470,"Institut National de la Santé et de la Recherche Médicale U955, Psychiatrie Génétique, Créteil, France; Université Paris-Est, Faculté de Médecine, Créteil, France; Fondation FondaMental, Créteil, France; Assistance Publique - Hôpitaux de Paris, Hôpital Henri Mondor-Albert Chenevier, Pôle de Psychiatry, Créteil, France.",0.034,Senior,All traits
470,"Institute of Psychiatry, Psychology, and Neuroscience, King׳s College London, London UK",0.034,Senior,All traits
470,"Kaiser Permanente, CA, United States",0.034,Senior,All traits
470,"Kangwon National University, Chuncheon, South Korea",0.034,Senior,All traits
470,"Kilimanjaro Christian Medical College (KCMC), Moshi, Tanzania",0.034,Senior,All traits
470,"McMaster University, Hamilton, Canada",0.034,Senior,All traits
470,"Montreal Heart Institute, Montreal, Canada",0.034,Senior,All traits
470,"Nagoya University Graduate School of Medicine, Aichi, Japan",0.034,Senior,All traits
470,"National Cheng Kung University, Tainan, Taiwan",0.034,Senior,All traits
470,"National Institute for Health and Welfare, Helsinki, Finland",0.034,Senior,All traits
470,"Philadelphia Veterans Affairs Medical Center, Philadelphia, Pennsylvania",0.034,Senior,All traits
470,"School of Psychological Sciences and Monash Institute for Cognitive and Clinical Neurosciences (MICCN), Monash University, Melbourne, Australia.",0.034,Senior,All traits
470,"Shahid Beheshti University of Medical Sciences, Tehran, Iran",0.034,Senior,All traits
470,"SUNY Downstate Health Sciences University, New York, United States",0.034,Senior,All traits
470,"Tel Aviv Sourasky Medical Center, Tel Aviv-Yafo, Israel",0.034,Senior,All traits
470,"Third Military Medical University, Chongqing, China",0.034,Senior,All traits
470,"United States, United States, United States, Spain",0.034,Senior,All traits
470,"University Duisburg-Essen, Essen, Germany",0.034,Senior,All traits
470,"University of Naples Federico II, Naples, Italy",0.034,Senior,All traits
493,"Hospital Universitario de Valme, Sevilla, Spain",0.033,Senior,All traits
494,"Child and Family Research Institute Vancouver, British Columbia, Canada",0.032,Senior,All traits
494,"Universitat Internacional de Catalunya, Barcelona, Spain",0.032,Senior,All traits
494,"Guangdong General Hospital, Guangdong, China",0.032,Senior,All traits
494,"Khalifa University of Science and Technology, Abu Dhabi, United Arab Emirates",0.032,Senior,All traits
494,"Netherlands Genomics Initiative (NGI), Rotterdam, The Netherlands",0.032,Senior,All traits
499,"Biodonostia Health Research Institute, Spain",0.03,Senior,All traits
499,"CNR Istituto di Ricerca Genetica e Biomedica, Monserrato, Italy",0.03,Senior,All traits
499,"University of Turin, turin, Italy",0.03,Senior,All traits
499,"ICAN Institute for Cardiometabolism and Nutrition, Paris, France",0.03,Senior,All traits
499,"Oulu University Hospital, Oulu, Finland",0.03,Senior,All traits
499,"Regional Neurogenetic Centre, Lamezia, Italy",0.03,Senior,All traits
499,"University of Cape Town, Cape Town, South Africa",0.03,Senior,All traits
506,"Dr Horst Schmidt Kliniken, Wiesbaden, Germany",0.027,Senior,All traits
506,"Intermountain Medical Center, Murray, United States",0.027,Senior,All traits
506,"University of Leipzig, Leipzig, Germany",0.027,Senior,All traits
506,"Veterans General Hospital-Taipei, Taipei, Taiwan",0.027,Senior,All traits
510,"Université Pierre et Marie Curie, Paris, France",0.026,Senior,All traits
511,"Aichi Cancer Center Hospital and Research Institute, Nagoya, Japan",0.025,Senior,All traits
511,"Aichi Medical University School of Medicine, Aichi, Japan",0.025,Senior,All traits
511,"Asan Medical Center, Seoul, South Korea",0.025,Senior,All traits
511,"Barcelona Supercomputing Center, Barcelona, Spain",0.025,Senior,All traits
511,"BGI-Shenzhen, Shenzhen, China",0.025,Senior,All traits
511,"Brookhaven National Laboratory, Upton, United States",0.025,Senior,All traits
511,"Center for Advanced Radiation Emergency Medicine, Chiba, Japan",0.025,Senior,All traits
511,"Center for Genome Science Korea National Institute of Health, Osong, South Korea",0.025,Senior,All traits
511,"Central Institute of Mental Health, United States",0.025,Senior,All traits
511,"Centre Hospitalier, France, France",0.025,Senior,All traits
511,"Chinese National Human Genome Center, Shanghai, China",0.025,Senior,All traits
511,"College of Science, West Lafayette, United States",0.025,Senior,All traits
511,"Edinburgh Medical School, Edinburgh, United Kingdom",0.025,Senior,All traits
511,"Genentech Incorporated, San Francisco, United States",0.025,Senior,All traits
511,"Guangdong Provincial Key Laboratory of Coronary Heart Disease, Guangzhou, China",0.025,Senior,All traits
511,"Hôpital Universitaire Pitié Salpêtrière, Paris, France",0.025,Senior,All traits
511,"Hospital Universitario San Cecilio, Granada, Spain",0.025,Senior,All traits
511,"Hospital Universitario Virgen Macarena, Sevilla, Spain",0.025,Senior,All traits
511,"Istituto di Chimica Biomolecolare (ICB-CNR), Sassari, Italy",0.025,Senior,All traits
511,"Justus-Liebig-Universität Gießen, Giessen, Germany",0.025,Senior,All traits
511,"Keele University, Newcastle, United Kingdom",0.025,Senior,All traits
511,"Key Laboratory of Modern Toxicology，Ministry of Education, China",0.025,Senior,All traits
511,"Kyushu University, Fukuoka, Japan",0.025,Senior,All traits
511,"Lebanese American University School of Medicine, Beirut, Lebanon",0.025,Senior,All traits
511,"Makerere University, Uganda",0.025,Senior,All traits
511,"Medical Center for Postgraduate Education, Warsaw, Poland",0.025,Senior,All traits
511,"Merck & Co., Inc., Kenilworth, United States",0.025,Senior,All traits
511,"Mie University, Tsu, Japan",0.025,Senior,All traits
511,"Munich Heart Alliance, Munich, Germany",0.025,Senior,All traits
511,"Nanjing University, Nanjing, China",0.025,Senior,All traits
511,"National Center for Protein Sciences at Beijing, Beijing, China ",0.025,Senior,All traits
511,"National Conservatory of Arts and Crafts (Conservatoire national des arts et métiers), Paris, France",0.025,Senior,All traits
511,"National Engineering Research Center for Protein Drugs, Beijing, China",0.025,Senior,All traits
511,"National Health Research Institutes Taiwan, Zhunan, Taiwan",0.025,Senior,All traits
511,"National Pingtung University, Pingtung, Taiwan",0.025,Senior,All traits
511,"NHS Trust Staffordshire, United Kingdom",0.025,Senior,All traits
511,"NIHR Maudsley Biomedical Research Centre, South London and Maudsley NHS Trust, London, UK",0.025,Senior,All traits
511,"Orion Corporation, Turku, Finland",0.025,Senior,All traits
511,"Roswell Park Cancer Institute, Buffalo, United States",0.025,Senior,All traits
511,"Ruijin Hospital, Shanghai, China",0.025,Senior,All traits
511,"South General Hospital - Södersjukhuset, Stockholm, Sweden",0.025,Senior,All traits
511,"Stanford Cancer Institute, Stanford, United States",0.025,Senior,All traits
511,"The Maria Sklodowska Curie Memorial Cancer Center, Warsaw, Poland",0.025,Senior,All traits
511,"The University of Sydney, Sydney, Australia",0.025,Senior,All traits
511,"The Warren Alpert Medical School, Providence, United States",0.025,Senior,All traits
511,"Tokyo Metropolitan Institute of Medical Science, Tokyo, Japan",0.025,Senior,All traits
511,"Università degli Studi di Sassari, Sassari, Italy",0.025,Senior,All traits
511,"University of Electronic Science and Technology of China, Chengdu, China",0.025,Senior,All traits
511,"University of Maastricht (Universiteit Maastricht), Maastricht, Netherlands",0.025,Senior,All traits
511,"University of Piemonte Orientale, Novara, Italy",0.025,Senior,All traits
511,"USC Norris Comprehensive Cancer Center, Los Angeles, United States",0.025,Senior,All traits
511,"Woosuk University, Bongdong-eup/Wanju-gun, South Korea",0.025,Senior,All traits
568,"Massachusetts Institute of Technology, Cambridge, United States",0.024,Senior,All traits
569,"Icelandic Heart Association, Kopavogur, Iceland",0.023,Senior,All traits
569,"University of Puerto Rico School of Medicine, San Juan, Puerto Rico",0.023,Senior,All traits
569,"Murdoch Children's Research Institute, Melbourne, Australia",0.023,Senior,All traits
569,"Philipps-Universität Marburg, Marburg, Germany",0.023,Senior,All traits
569,"Universität Regensburg, Regensburg, Germany",0.023,Senior,All traits
574,"Singapore Eye Research Institute, Singapore",0.022,Senior,All traits
575,"University Hospitals Pitié Salpêtrière - Charles Foix, Paris, France",0.021,Senior,All traits
576,"National Heart, Lung, and Blood Institute (NHLBI), Bethesda, United States",0.02,Senior,All traits
576,"East China Normal University, Shanghai, China",0.02,Senior,All traits
578,"Durrer Center for Cardiogenetic Research, Amsterdam, The Netherlands",0.019,Senior,All traits
578,"German Center for Neurodegenerative Diseases DZNE, Bonn, Germany",0.019,Senior,All traits
578,"SNP Genetics Inc, Seoul, Republic of Korea",0.019,Senior,All traits
578,"State Key Laboratory Incubation Base of Dermatology, Hefei, China",0.019,Senior,All traits
582,"Centre National de Recherche en Génomique Humaine, Evry, France",0.017,Senior,All traits
582,"Addis Ababa University, Addis Ababa, Ethiopia",0.017,Senior,All traits
582,"Beth Israel Deaconess Medical Center, Boston, United States",0.017,Senior,All traits
582,"Brown University, Providence, United States",0.017,Senior,All traits
582,"CEINGE Biotecnologie Avanzate, Naples, Italy",0.017,Senior,All traits
582,"Centre for Cancer Epidemiology Tata Memorial Centre Kharghar, Mumbai, India",0.017,Senior,All traits
582,"Chongqing Key Laboratory for Research of Infectious Diseases, Chongqing, China",0.017,Senior,All traits
582,"David Braley Cardiac, Vascular, & Stroke Research Institute, Ontario, Canada",0.017,Senior,All traits
582,"Department of Psychiatry, Jining Medical University, Jining, Shandong 272067, China. Electronic address: yuhao@mail.jnmc.edu.cn.",0.017,Senior,All traits
582,"Ewha Womans University, Seoul, South Korea",0.017,Senior,All traits
582,"German Center for Neurodegenerative Diseases, Munich, Germany",0.017,Senior,All traits
582,"GlaxoSmithKline, Verona, Italy",0.017,Senior,All traits
582,"Guangzhou Medical University, Guangzhou, China",0.017,Senior,All traits
582,"Hospital Universitari Mútua Terrassa, Terrassa, Spain",0.017,Senior,All traits
582,"Hull University Teaching Hospitals NHS Trust, Hull, United Kingdom",0.017,Senior,All traits
582,"Institute of Environmental Medicine, Sweden",0.017,Senior,All traits
582,"Interuniversity Cardiology Institute of the Netherlands, Utrecht, The Netherlands",0.017,Senior,All traits
582,"IRCCS, Italy",0.017,Senior,All traits
582,"Jiangsu Cancer Hospital, Nanjing, China",0.017,Senior,All traits
582,"Juntendo University, Tokyo, Japan",0.017,Senior,All traits
582,"Khoo Teck Puat Hospital, Singapore, Singapore",0.017,Senior,All traits
582,"Korea Advanced Institute of Science and Technology, Daejeon, South Korea",0.017,Senior,All traits
582,"Mayo Clinic Scottsdale-Phoenix, Arizona, Scottsdale, United States",0.017,Senior,All traits
582,"Monash University, Melbourne, Australia",0.017,Senior,All traits
582,"National Jewish Health, Denver, United States",0.017,Senior,All traits
582,"National Yang-Ming University Taiwan, Taipei, Taiwan",0.017,Senior,All traits
582,"Pfizer Worldwide Research and Development, Cambridge, United States",0.017,Senior,All traits
582,"PLA General Hospital, Beijing, China",0.017,Senior,All traits
582,"Sachs' Children and Youth Hospital, Stockholm, Sweden",0.017,Senior,All traits
